"title","publication_date","source","country","summary","url","language"
"KG Halli-DJ Halli violence case: Karnataka HC dismisses plea of 14 accused persons","Mon, 26 May 2025 22:34:30 GMT","The Hindu National","India","KG Halli-DJ Halli violence case: Karnataka HC dismisses plea of 14 accused persons https://www.","https://www.thehindu.com/news/cities/bangalore/kg-halli-dj-halli-violence-case-karnataka-hc-dismisses-plea-of-14-accused-persons/article69621537.ece","en"
"TV artiste arrested in rape case remanded in judicial custody","Mon, 26 May 2025 22:31:51 GMT","The Hindu National","India","TV artiste arrested in rape case remanded in judicial custody https://www.","https://www.thehindu.com/news/national/karnataka/tv-artiste-arrested-in-rape-case-remanded-in-judicial-custody/article69621470.ece","en"
"Double whammy for fishermen in Kerala","Mon, 26 May 2025 22:19:57 GMT","The Hindu National","India","Double whammy for fishermen in Kerala https://www.","https://www.thehindu.com/news/cities/Kochi/double-whammy-for-fishermen-in-kerala/article69620929.ece","en"
"Centre’s reform nudge to States resulting in less land wastage, increased digitisation","Mon, 26 May 2025 22:18:52 GMT","The Hindu National","India","According to data shared by the Finance Ministry, 22 states have carried out reforms in building bye laws for industrial and commercial plots. Of these, 18 States have reduced land wastage in factory plots due to outdated setbacks and parking regulations to less than 30%","https://www.thehindu.com/news/national/centres-reform-nudge-to-states-resulting-in-less-land-wastage-increased-digitisation/article69620926.ece","en"
"From Pahalgam and Gulmarg, Omar Abdullah to make bid to woo tourists to Kashmir","Mon, 26 May 2025 22:18:43 GMT","The Hindu National","India","The Chief Minister will chair a tourism stakeholders meeting, show the return of normalcy to prospective tourists","https://www.thehindu.com/news/national/jammu-and-kashmir/from-pahalgam-and-gulmarg-omar-abdullah-to-make-bid-to-woo-tourists-to-kashmir/article69620943.ece","en"
"Culture meets compassion at Miss World 2025 ‘Beauty with a Purpose’ gala in Hyderabad","Mon, 26 May 2025 22:16:03 GMT","The Hindu National","India","Miss World contestants share stories of grassroot social impact; top five humanitarian initiatives acknowledged by royal dignitaries, drawing attention to the transformative work across the globe","https://www.thehindu.com/news/cities/Hyderabad/culture-meets-compassion-at-miss-world-2025-beauty-with-a-purpose-gala-in-hyderabad/article69622532.ece","en"
"Three students of Rajiv Gandhi National Institute of Youth Development suspended over ‘Jai Bhim’, ‘Free Palestine’ graffiti","Mon, 26 May 2025 22:16:01 GMT","The Hindu National","India","Students claim innocence and demand fair inquiry","https://www.thehindu.com/news/national/tamil-nadu/three-students-of-rajiv-gandhi-national-institute-of-youth-development-in-sriperumbudur-suspended-over-jai-bhim-free-palestine-graffiti/article69621863.ece","en"
"NC, PDP dismayed over EC not announcing by-polls for Rajya Sabha, Assembly seats in J&K","Mon, 26 May 2025 22:15:58 GMT","The Hindu National","India","The parties demand an explanation from the Centre and EC regarding the delay","https://www.thehindu.com/news/national/nc-pdp-dismayed-over-ec-not-announcing-by-polls-for-rajya-sabha-assembly-seats-in-jk/article69621920.ece","en"
"RTI reveals ₹12.97 lakh foreign trip by panel for Bengaluru metro fare hike, but exposes gap in transparency on report","Mon, 26 May 2025 22:10:54 GMT","The Hindu National","India","The fare hike, which came into effect on February 9, was the first revision in over seven years, and has since made Namma Metro the most expensive metro transit system in India among major cities.","https://www.thehindu.com/news/national/karnataka/rti-reveals-1297-lakh-foreign-trip-by-panel-for-bengaluru-metro-fare-hike-but-exposes-gap-in-transparency-on-report/article69621997.ece","en"
"LIC unveils poster in Ballari celebrating Guinness world record achievement","Mon, 26 May 2025 22:08:18 GMT","The Hindu National","India","LIC unveils poster in Ballari celebrating Guinness world record achievement https://www.","https://www.thehindu.com/news/national/karnataka/lic-unveils-poster-in-ballari-celebrating-guinness-world-record-achievement/article69622331.ece","en"
"Governor travels 7 km by helicopter as protests continue in Manipur","Mon, 26 May 2025 22:05:45 GMT","The Hindu National","India","The protesters had formed a human chain on the road to the airport, where he landed from New Delhi after attending the Rising Northeast Investors Summit","https://www.thehindu.com/news/national/manipur/manipur-governor-avoids-protestors-travels-7-km-in-chopper/article69622141.ece","en"
"The Hindu wins in content, marketing and green initiatives at Abby Awards 2025","Mon, 26 May 2025 22:02:23 GMT","The Hindu National","India","The Group’s city campaign ‘Made of Chennai’ won silver award for ‘Best Marketing of a Printed Newspaper/Edition’ under the Publisher Abby category. The campaign successfully deepened local engagement, celebrating the spirit, stories, and people of Chennai through print and on-ground activities","https://www.thehindu.com/news/national/the-hindu-wins-in-content-marketing-and-green-initiatives-at-abby-awards-2025/article69622351.ece","en"
"National Seed Corporation delaying green manure seed supply: Minister","Mon, 26 May 2025 21:56:14 GMT","The Hindu National","India","National Seed Corporation delaying green manure seed supply: Minister https://www.","https://www.thehindu.com/news/national/telangana/national-seed-corporation-delaying-green-manure-seed-supply-minister/article69622155.ece","en"
"Heavy rain batters Kannur; relief measures under way","Mon, 26 May 2025 21:55:44 GMT","The Hindu National","India","Heavy rain batters Kannur; relief measures under way https://www.","https://www.thehindu.com/news/national/kerala/heavy-rain-batters-kannur-relief-measures-under-way/article69622035.ece","en"
"Oil spill from cargo ship could have lasting consequences for fisheries, says CMFRI chief","Mon, 26 May 2025 21:54:41 GMT","The Hindu National","India","Test results of water samples collected by PCB to be released shortly","https://www.thehindu.com/news/national/kerala/oil-spill-from-cargo-ship-could-have-lasting-consequences-for-fisheries-says-cmfri-chief/article69621889.ece","en"
"Crack on under-construction overbridge along NH 66 at Manathala in Thrissur sparks outrage","Mon, 26 May 2025 21:54:13 GMT","The Hindu National","India","Serious safety concerns arise from a 50m crack on an under-construction overbridge, triggering public outrage and official investigations.","https://www.thehindu.com/news/national/kerala/crack-on-under-construction-overbridge-along-nh-66-at-manathala-in-thrissur-sparks-outrage/article69622459.ece","en"
"4 injured in Liverpool title parade crash ‘very, very ill’, mayor says","Tue, 27 May 2025 15:53:50 GMT","The Straits Times","Singapore","20 people had been treated at the scene and 27 were taken to hospital, including children.","https://www.straitstimes.com/world/europe/4-injured-in-liverpool-title-parade-crash-very-very-ill-mayor-says","en"
"Russia still working on draft peace memorandum, says Foreign Ministry","Tue, 27 May 2025 15:48:48 GMT","The Straits Times","Singapore","Foreign Ministry spokeswoman Maria Zakharova said the document would be handed over to Ukraine once ready.","https://www.straitstimes.com/world/europe/russia-still-working-on-draft-peace-memorandum-says-foreign-ministry","en"
"Ex-aide to Georgia's most powerful man detained after fleeing fraud trial","Tue, 27 May 2025 15:43:47 GMT","The Straits Times","Singapore","TBILISI - Georgian authorities said on Tuesday they had arrested an ex-aide to Georgia's most powerful man who fled the country earlier this year while on trial on charges of embezzling cryptocurrency worth more than $800 million from his former boss.","https://www.straitstimes.com/world/europe/ex-aide-to-georgias-most-powerful-man-detained-after-fleeing-fraud-trial","en"
"Britain’s food inflation highest in a year as grocers face more costs","Tue, 27 May 2025 14:37:22 GMT","The Straits Times","Singapore","Food inflation rose for a fourth consecutive month.","https://www.straitstimes.com/world/europe/britains-food-inflation-highest-in-a-year-as-grocers-face-more-costs","en"
"Ancient bread rises again as Turkey recreates 5,000-year-old loaf","Tue, 27 May 2025 14:10:05 GMT","The Straits Times","Singapore","Round and flat like a pancake, the bread is about 12cm in diameter.","https://www.straitstimes.com/world/ancient-bread-rises-again-as-turkey-recreates-5000-year-old-loaf","en"
"Two dead, nine injured in Memorial Day shooting in Philadelphia, police say","Tue, 27 May 2025 13:48:39 GMT","The Straits Times","Singapore","A man and a woman, both adults, were the deceased victims.","https://www.straitstimes.com/world/united-states/two-dead-nine-injured-in-memorial-day-shooting-in-philadelphia-police-say","en"
"Russian drone attacks dip in intensity after three nights of massive bombardment","Tue, 27 May 2025 13:43:40 GMT","The Straits Times","Singapore","KYIV - Russia launched 60 drones at Ukraine overnight, injuring several people, officials in Kyiv said on Tuesday, indicating a sharp decrease in the intensity of Moscow's attacks after it conducted three nights of massive aerial bombardment.","https://www.straitstimes.com/world/europe/russian-drone-attacks-dip-in-intensity-after-three-nights-of-massive-bombardment","en"
"Israel strikes Gaza, killing more than 50, as PM Netanyahu vows to bring hostages home","Tue, 27 May 2025 12:43:08 GMT","The Straits Times","Singapore","""We are not giving up,” Mr Netanyahu said of freeing the captives being held by Hamas.","https://www.straitstimes.com/world/middle-east/israel-strikes-gaza-as-pm-netanyahu-vows-to-bring-hostages-home","en"
"Maryland congressman denied access to see man wrongly deported to El Salvador","Tue, 27 May 2025 11:08:45 GMT","The Straits Times","Singapore","SAN SALVADOR - A Maryland congressman said on Monday he was unable to meet one of his constituents, a Salvadoran man wrongly deported from the United States to a prison in El Salvador.","https://www.straitstimes.com/world/maryland-congressman-denied-access-to-see-man-wrongly-deported-to-el-salvador","en"
"Brazil’s President Lula diagnosed with vertigo-causing ear condition","Tue, 27 May 2025 10:00:00 GMT","The Straits Times","Singapore","He has faced several health issues, including hypertension and throat cancer.","https://www.straitstimes.com/world/brazils-president-lula-diagnosed-with-vertigo-causing-ear-condition","en"
"Manhunt on after ex-US police chief, jailed for murder and rape, breaks out of high-security prison","Tue, 27 May 2025 10:00:00 GMT","The Straits Times","Singapore","Grant Hardin was dressed in a fake law enforcement uniform when he escaped.","https://www.straitstimes.com/world/united-states/manhunt-on-after-ex-us-police-chief-jailed-for-murder-and-rape-breaks-out-of-high-security-prison","en"
"Argentina’s Milei has a beef with Netflix star’s complaint about price of empanadas, living costs","Tue, 27 May 2025 08:30:00 GMT","The Straits Times","Singapore","Empanadas – a classic takeout option in Argentina – range in price depending on size and ingredients.","https://www.straitstimes.com/world/milei-beefs-with-netflix-star-over-price-of-a-dozen-empanadas","en"
