"title","publication_date","source","country","summary","url","language"
"Rising power demand pushes India’s LNG terminal utilisation higher in 2024","Mon, 26 May 2025 19:40:29 GMT","The Hindu Business Line","India","India’s LNG imports rose by more than 19% to 26.15 mt in 2024 against 21.96 mt in 2023","https://www.thehindubusinessline.com/news/rising-power-demand-pushes-indias-lng-terminal-utilisation-higher-in-2024/article69621623.ece","en"
"Containers from capsized ship washed ashore Kollam coast","Mon, 26 May 2025 19:37:50 GMT","The Hindu Business Line","India","Kerala Chief Minister convenes emergency meeting","https://www.thehindubusinessline.com/economy/logistics/containers-from-capsized-ship-washed-ashore-kollam-coast/article69621606.ece","en"
"Anticipating 419 IMRH orders from armed forces, HAL pumps in ₹4,000 cr to start indigenous development of medium-lift copter","Mon, 26 May 2025 19:33:29 GMT","The Hindu Business Line","India","IAF, expected to operate a bulk of 12.5 tonne category copters, will seek Cabinet Committee on Security (CCS) nod later this year to get development funds for the production of IMRH, said sources","https://www.thehindubusinessline.com/news/anticipating-419-imrh-orders-from-armed-forces-hal-pumps-in-4000-cr-to-start-indigenous-development-of-medium-lift-copter/article69621541.ece","en"
"India’s cotton area may shrink due to low yields as farmers eye alternate crops","Mon, 26 May 2025 19:22:47 GMT","The Hindu Business Line","India","Sowing has begun on a sluggish note, water from canals in North India released late","https://www.thehindubusinessline.com/economy/agri-business/indias-cotton-area-may-shrink-due-to-low-yields-as-farmers-eye-alternate-crops/article69621290.ece","en"
"Claims against personal guarantors in IBC cases jump 80% in FY25","Mon, 26 May 2025 19:21:41 GMT","The Hindu Business Line","India","Creditors recover just Rs ₹129 crore or 2% of admitted claims","https://www.thehindubusinessline.com/economy/claims-against-personal-guarantors-in-ibc-cases-jump-80-pc-in-fy25/article69621344.ece","en"
"IIL launches paddy herbicide in tie-up with Nissan Chemical Corp","Mon, 26 May 2025 19:09:47 GMT","The Hindu Business Line","India","The Indian firm will exclusively market Altair, a patented product","https://www.thehindubusinessline.com/economy/agri-business/iil-launches-paddy-herbicide-in-tie-up-with-nissan-chemical-corp/article69621136.ece","en"
"Mangaluru to host sixth edition of Indian Open of Surfing","Mon, 26 May 2025 17:04:52 GMT","The Hindu Business Line","India","IOS will be organised at Tannirbhavi Eco Beach in Mangaluru from May 30 to June 1","https://www.thehindubusinessline.com/news/sports/mangaluru-to-host-sixth-edition-of-indian-open-of-surfing/article69620972.ece","en"
"Pernod Ricard helps farmers raise yield by 10%, cut input costs 15% via regenerative, sustainable agriculture","Mon, 26 May 2025 17:02:18 GMT","The Hindu Business Line","India","The company supports growers long-term via its CSR activities, says its senior official Sethi","https://www.thehindubusinessline.com/economy/agri-business/pernod-ricard-helps-farmers-raise-yield-by-10-cut-input-costs-15-via-regenerative-sustainable-agriculture/article69620942.ece","en"
"Brewing ‘low’ over Bay may charge up monsoon cloud stack","Mon, 26 May 2025 15:34:02 GMT","The Hindu Business Line","India","Anjanwel, Guhagar, Ganpatipule, Ratnagiri, Pawas and Kasheli with immediate threat as at 3 pm this (Monday afternoon)","https://www.thehindubusinessline.com/news/brewing-low-over-bay-may-charge-up-monsoon-cloud-stack/article69620794.ece","en"
"Joshi to meet stakeholders on May 28 to explore solutions to curb dark patterns","Mon, 26 May 2025 15:18:25 GMT","The Hindu Business Line","India","According to the ministry, all major e-commerce platforms, working in the food, travel, cosmetics, pharmacy, retail, clothing and electronics sectors will participate in the meeting","https://www.thehindubusinessline.com/news/national/joshi-to-meet-stakeholders-on-may-28-to-explore-solutions-to-curb-dark-patterns/article69620711.ece","en"
"Mumbai rains: Underground metro station inundated; MMRC suspends services to Worli","Mon, 26 May 2025 15:09:18 GMT","The Hindu Business Line","India","The inundation of the metro station has raised concerns about construction quality and monsoon preparedness along the 33-km long Colaba-BKC-Aarey JVLR underground metro corridor","https://www.thehindubusinessline.com/news/national/mumbai-rains-underground-metro-station-inundated-mmrc-suspends-services-to-worli/article69620713.ece","en"
"‘Shouldn’t we stop using foreign goods in our homes?’: PM Modi in Gujarat","Mon, 26 May 2025 15:00:09 GMT","The Hindu Business Line","India","Earlier at the event in Dahod, Union minister for Railways Ashwini Vaishnaw said that the India’s first 9,000 horse power locomotive engine manufactured in Dahod in Gujarat has regenerative braking capability","https://www.thehindubusinessline.com/news/national/shouldnt-we-stop-using-foreign-goods-in-our-homes-pm-modi-in-gujarat/article69620570.ece","en"
"Chennai Corporation lists municipal bonds worth ₹200 crore on NSE","Mon, 26 May 2025 14:59:47 GMT","The Hindu Business Line","India","Coimbatore, Tiruchi and Tiruppur also in the process of raising funds through municipal bonds","https://www.thehindubusinessline.com/news/national/chennai-corporation-lists-municipal-bonds-worth-200-crore-on-nse/article69620603.ece","en"
"Monsoon slams into Mumbai 15 days in advance","Mon, 26 May 2025 14:24:44 GMT","The Hindu Business Line","India","Monsoon has also entered more parts of Karnataka, remaining parts of Tamil Nadu and some parts of Telangana and Andhra Pradesh","https://www.thehindubusinessline.com/news/monsoon-slams-into-mumbai-15-days-in-advance/article69620604.ece","en"
"KUFOS bets big on the varsity emerging as global knowledge hub for sustainable fisheries","Mon, 26 May 2025 14:11:05 GMT","The Hindu Business Line","India","Vice-chancellor says varsity’s aim its ot become a policy think-tank for India’s Blue Economy","https://www.thehindubusinessline.com/economy/agri-business/kufos-bets-big-on-the-varsity-emerging-as-global-knowledge-hub-for-sustainable-fisheries/article69620106.ece","en"
"Heavy rains wreak havoc in Kerala's northern districts; relief camps opened","Mon, 26 May 2025 13:25:44 GMT","The Hindu Business Line","India","Fireforce personnel and police had a tough time in Thrissur district, where widespread uprooting of trees posed a danger and caused traffic snarls in various places due to continuous rains","https://www.thehindubusinessline.com/news/national/heavy-rains-wreak-havoc-in-keralas-northern-districts-relief-camps-opened/article69620437.ece","en"
"Rains wreck havoc in coastal Karnataka: Red alert issued, NDRF teams deployed","Mon, 26 May 2025 13:16:47 GMT","The Hindu Business Line","India","Several parts of Mangaluru city reported waterlogging and traffic snarls as the drainage systems failed to cope with the downpour","https://www.thehindubusinessline.com/news/national/rains-wreck-havoc-in-coastal-karnataka-red-alert-issued-ndrf-teams-deployed/article69620416.ece","en"
"ED seizes ₹1.70 cr cash, documents in raids against Jaypee Infratech Ltd, others","Mon, 26 May 2025 12:56:46 GMT","The Hindu Business Line","India","The raids were carried out at 15 premises in Delhi, Noida, Ghaziabad and Mumbai on May 23 under the Prevention of Money Laundering Act (PMLA)","https://www.thehindubusinessline.com/news/real-estate/ed-seizes-170-cr-cash-documents-in-raids-against-jaypee-infratech-ltd-others/article69620338.ece","en"
"Heavy rains lash Mumbai; CR's harbour line affected, several roads witness waterlogging","Mon, 26 May 2025 12:37:04 GMT","The Hindu Business Line","India","Services on the main line's slow corridor were running normally, though the fast corridor witnessed a few signal and track changing point failures, CR Chief Public Relations Officer Swapnil Nila said","https://www.thehindubusinessline.com/news/national/heavy-rains-lash-mumbai-crs-harbour-line-affected-several-roads-witness-waterlogging/article69620302.ece","en"
"Mumbai Rains & Weather LIVE News: Monsoon slams into Mumbai 15 days in advance","Mon, 26 May 2025 12:11:03 GMT","The Hindu Business Line","India","Mumbai Rains Live News: Mumbai experienced heavy rain on Monday, with scenes from Chhatrapati Shivaji Maharaj Terminus (CSMT) capturing the city’s monsoon onset. The monsoon has further advanced into Mumbai today (Monday), at least 15 days earlier than normal (June 10), increasing the lead time by more than a week compared to Kerala, the monsoon gateway, where it arrived on May 24 (8 days ahead).","https://www.thehindubusinessline.com/news/national/mumbai-pune-weather-today-mumbai-rains-live-news-updates/article69620191.ece","en"
"Odisha exports mangoes to England, UAE","Mon, 26 May 2025 11:39:13 GMT","The Hindu Business Line","India","From Balangir district, 2 tonnes of mangoes were shipped and 3.5 tonnes from Sambalpur","https://www.thehindubusinessline.com/economy/agri-business/odisha-exports-mangoes-to-england-uae/article69620006.ece","en"
"Turkey's Erdogan, Pakistan PM Sharif meet in Istanbul","Mon, 26 May 2025 10:20:28 GMT","The Hindu Business Line","India","Turkey has strong ties with Pakistan, both being largely Muslim countries and sharing historical connections","https://www.thehindubusinessline.com/news/world/turkeys-erdogan-pakistan-pm-sharif-meet-in-istanbul/article69619941.ece","en"
"India partners with WHO to mainstream Ayush globally through agreement on traditional medicine interventions","Mon, 26 May 2025 10:15:32 GMT","The Hindu Business Line","India","The agreement marks the beginning of work on a dedicated Traditional Medicine module under the International Classification of Health Interventions","https://www.thehindubusinessline.com/news/national/india-partners-with-who-to-mainstream-ayush-globally-through-agreement-on-traditional-medicine-interventions/article69619876.ece","en"
"Kerala starts work on new cricket stadium in Kollam","Mon, 26 May 2025 09:49:36 GMT","The Hindu Business Line","India","The project, led by the Kerala Cricket Association (KCA), is the first stadium in the state to be approved under India’s GRIHA green building rating system","https://www.thehindubusinessline.com/news/national/kerala-starts-work-on-new-cricket-stadium-in-kollam/article69619838.ece","en"
"Trump says US will control US Steel as part of Nippon deal","Mon, 26 May 2025 09:25:38 GMT","The Hindu Business Line","India","As part of the deal announced on Friday, Nippon Steel plans to invest $14 billion into US Steel's operations, including up to $4 billion in a new steel mill; Trump said on Friday the merger would create 70,000 jobs","https://www.thehindubusinessline.com/news/world/trump-says-us-will-control-us-steel-as-part-of-nippon-deal/article69619816.ece","en"
"China eyes ‘unconventional measures’ as trade barriers rise: Premier Li","Mon, 26 May 2025 09:07:01 GMT","The Hindu Business Line","India","Speaking at a symposium with major Chinese firms in Jakarta over the weekend, Li said these disruptions are affecting the economic development of countries worldwide.","https://www.thehindubusinessline.com/news/world/china-eyes-unconventional-measures-as-trade-barriers-rise-premier-li/article69619804.ece","en"
"Jaishankar, Anita Anand hold talks to reset India-Canada ties","Mon, 26 May 2025 08:07:26 GMT","The Hindu Business Line","India","The diplomatic conversation comes as both nations aim to navigate past tensions and explore ways to reinvigorate their bilateral relationship.","https://www.thehindubusinessline.com/news/jaishankar-anita-anand-hold-talks-to-reset-india-canada-ties/article69619723.ece","en"
"EU gets time till July 9 as Trump delays 50% tariff threat","Mon, 26 May 2025 07:21:56 GMT","The Hindu Business Line","India","The decision follows a phone call with European Commission President Ursula von der Leyen, during which both leaders expressed a renewed willingness to engage in meaningful trade negotiations.","https://www.thehindubusinessline.com/news/world/eu-gets-time-till-july-9-as-trump-delays-50-tariff-threat/article69619691.ece","en"
